"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 14:33:20:097 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.3","5","0","1000","0","0","100","500","30","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","184","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50527"
"""altruistics""","true","0","1","75","50527"
"""profiteers""","true","0","1","25","50527"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8451","0","0","true","8451","54","75","true","8451","0","25","true"
"8452","0","0","true","8452","54","75","true","8452","0","25","true"
"8453","0","0","true","8453","54","75","true","8453","0","25","true"
"8454","0","0","true","8454","54","75","true","8454","0","25","true"
"8455","0","0","true","8455","54","75","true","8455","0","25","true"
"8456","0","0","true","8456","54","75","true","8456","0","25","true"
"8457","0","0","true","8457","54","75","true","8457","0","25","true"
"8458","0","0","true","8458","54","75","true","8458","0","25","true"
"8459","0","0","true","8459","54","75","true","8459","0","25","true"
"8460","0","0","true","8460","54","75","true","8460","0","25","true"
"8461","0","0","true","8461","53","75","true","8461","0","25","true"
"8462","0","0","true","8462","53","75","true","8462","0","25","true"
"8463","0","0","true","8463","53","75","true","8463","0","25","true"
"8464","0","0","true","8464","52","75","true","8464","0","25","true"
"8465","0","0","true","8465","52","75","true","8465","0","25","true"
"8466","0","0","true","8466","52","75","true","8466","0","25","true"
"8467","0","0","true","8467","52","75","true","8467","0","25","true"
"8468","0","0","true","8468","52","75","true","8468","0","25","true"
"8469","0","0","true","8469","52","75","true","8469","0","25","true"
"8470","0","0","true","8470","52","75","true","8470","0","25","true"
"8471","0","0","true","8471","52","75","true","8471","0","25","true"
"8472","0","0","true","8472","52","75","true","8472","0","25","true"
"8473","0","0","true","8473","51","75","true","8473","0","25","true"
"8474","0","0","true","8474","51","75","true","8474","0","25","true"
"8475","0","0","true","8475","51","75","true","8475","0","25","true"
"8476","0","0","true","8476","51","75","true","8476","0","25","true"
"8477","0","0","true","8477","51","75","true","8477","0","25","true"
"8478","0","0","true","8478","52","75","true","8478","0","25","true"
"8479","0","0","true","8479","52","75","true","8479","0","25","true"
"8480","0","0","true","8480","52","75","true","8480","0","25","true"
"8481","0","0","true","8481","52","75","true","8481","0","25","true"
"8482","0","0","true","8482","52","75","true","8482","0","25","true"
"8483","0","0","true","8483","52","75","true","8483","0","25","true"
"8484","0","0","true","8484","52","75","true","8484","0","25","true"
"8485","0","0","true","8485","52","75","true","8485","0","25","true"
"8486","0","0","true","8486","52","75","true","8486","0","25","true"
"8487","0","0","true","8487","52","75","true","8487","0","25","true"
"8488","0","0","true","8488","52","75","true","8488","0","25","true"
"8489","0","0","true","8489","52","75","true","8489","0","25","true"
"8490","0","0","true","8490","52","75","true","8490","0","25","true"
"8491","0","0","true","8491","52","75","true","8491","0","25","true"
"8492","0","0","true","8492","52","75","true","8492","0","25","true"
"8493","0","0","true","8493","52","75","true","8493","0","25","true"
"8494","0","0","true","8494","52","75","true","8494","0","25","true"
"8495","0","0","true","8495","52","75","true","8495","0","25","true"
"8496","0","0","true","8496","52","75","true","8496","0","25","true"
"8497","0","0","true","8497","52","75","true","8497","0","25","true"
"8498","0","0","true","8498","52","75","true","8498","0","25","true"
"8499","0","0","true","8499","52","75","true","8499","0","25","true"
"8500","0","0","true","8500","52","75","true","8500","0","25","true"
"8501","0","0","true","8501","52","75","true","8501","0","25","true"
"8502","0","0","true","8502","51","75","true","8502","0","25","true"
"8503","0","0","true","8503","51","75","true","8503","0","25","true"
"8504","0","0","true","8504","51","75","true","8504","0","25","true"
"8505","0","0","true","8505","51","75","true","8505","0","25","true"
"8506","0","0","true","8506","51","75","true","8506","0","25","true"
"8507","0","0","true","8507","51","75","true","8507","0","25","true"
"8508","0","0","true","8508","51","75","true","8508","0","25","true"
"8509","0","0","true","8509","52","75","true","8509","0","25","true"
"8510","0","0","true","8510","52","75","true","8510","0","25","true"
"8511","0","0","true","8511","52","75","true","8511","0","25","true"
"8512","0","0","true","8512","52","75","true","8512","0","25","true"
"8513","0","0","true","8513","52","75","true","8513","0","25","true"
"8514","0","0","true","8514","52","75","true","8514","0","25","true"
"8515","0","0","true","8515","52","75","true","8515","0","25","true"
"8516","0","0","true","8516","52","75","true","8516","0","25","true"
"8517","0","0","true","8517","52","75","true","8517","0","25","true"
"8518","0","0","true","8518","52","75","true","8518","0","25","true"
"8519","0","0","true","8519","52","75","true","8519","0","25","true"
"8520","0","0","true","8520","52","75","true","8520","0","25","true"
"8521","0","0","true","8521","52","75","true","8521","0","25","true"
"8522","0","0","true","8522","52","75","true","8522","0","25","true"
"8523","0","0","true","8523","52","75","true","8523","0","25","true"
"8524","0","0","true","8524","53","75","true","8524","0","25","true"
"8525","0","0","true","8525","52","75","true","8525","0","25","true"
"8526","0","0","true","8526","52","75","true","8526","0","25","true"
"8527","0","0","true","8527","52","75","true","8527","0","25","true"
"8528","0","0","true","8528","52","75","true","8528","0","25","true"
"8529","0","0","true","8529","52","75","true","8529","0","25","true"
"8530","0","0","true","8530","52","75","true","8530","0","25","true"
"8531","0","0","true","8531","52","75","true","8531","0","25","true"
"8532","0","0","true","8532","52","75","true","8532","0","25","true"
"8533","0","0","true","8533","53","75","true","8533","0","25","true"
"8534","0","0","true","8534","54","75","true","8534","0","25","true"
"8535","0","0","true","8535","54","75","true","8535","0","25","true"
"8536","0","0","true","8536","54","75","true","8536","0","25","true"
"8537","0","0","true","8537","54","75","true","8537","0","25","true"
"8538","0","0","true","8538","54","75","true","8538","0","25","true"
"8539","0","0","true","8539","54","75","true","8539","0","25","true"
"8540","0","0","true","8540","54","75","true","8540","0","25","true"
"8541","0","0","true","8541","54","75","true","8541","0","25","true"
"8542","0","0","true","8542","54","75","true","8542","0","25","true"
"8543","0","0","true","8543","54","75","true","8543","0","25","true"
"8544","0","0","true","8544","54","75","true","8544","0","25","true"
"8545","0","0","true","8545","54","75","true","8545","0","25","true"
"8546","0","0","true","8546","54","75","true","8546","0","25","true"
"8547","0","0","true","8547","54","75","true","8547","0","25","true"
"8548","0","0","true","8548","54","75","true","8548","0","25","true"
"8549","0","0","true","8549","55","75","true","8549","0","25","true"
"8550","0","0","true","8550","55","75","true","8550","0","25","true"
"8551","0","0","true","8551","55","75","true","8551","0","25","true"
"8552","0","0","true","8552","55","75","true","8552","0","25","true"
"8553","0","0","true","8553","55","75","true","8553","0","25","true"
"8554","0","0","true","8554","55","75","true","8554","0","25","true"
"8555","0","0","true","8555","55","75","true","8555","0","25","true"
"8556","0","0","true","8556","55","75","true","8556","0","25","true"
"8557","0","0","true","8557","55","75","true","8557","0","25","true"
"8558","0","0","true","8558","55","75","true","8558","0","25","true"
"8559","0","0","true","8559","55","75","true","8559","0","25","true"
"8560","0","0","true","8560","55","75","true","8560","0","25","true"
"8561","0","0","true","8561","55","75","true","8561","0","25","true"
"8562","0","0","true","8562","56","75","true","8562","0","25","true"
"8563","0","0","true","8563","56","75","true","8563","0","25","true"
"8564","0","0","true","8564","56","75","true","8564","0","25","true"
"8565","0","0","true","8565","55","75","true","8565","0","25","true"
"8566","0","0","true","8566","55","75","true","8566","0","25","true"
"8567","0","0","true","8567","55","75","true","8567","0","25","true"
"8568","0","0","true","8568","55","75","true","8568","0","25","true"
"8569","0","0","true","8569","55","75","true","8569","0","25","true"
"8570","0","0","true","8570","56","75","true","8570","0","25","true"
"8571","0","0","true","8571","57","75","true","8571","0","25","true"
"8572","0","0","true","8572","57","75","true","8572","0","25","true"
"8573","0","0","true","8573","57","75","true","8573","0","25","true"
"8574","0","0","true","8574","57","75","true","8574","0","25","true"
"8575","0","0","true","8575","58","75","true","8575","0","25","true"
"8576","0","0","true","8576","59","75","true","8576","0","25","true"
"8577","0","0","true","8577","59","75","true","8577","0","25","true"
"8578","0","0","true","8578","59","75","true","8578","0","25","true"
"8579","0","0","true","8579","59","75","true","8579","0","25","true"
"8580","0","0","true","8580","59","75","true","8580","0","25","true"
"8581","0","0","true","8581","59","75","true","8581","0","25","true"
"8582","0","0","true","8582","59","75","true","8582","0","25","true"
"8583","0","0","true","8583","59","75","true","8583","0","25","true"
"8584","0","0","true","8584","59","75","true","8584","0","25","true"
"8585","0","0","true","8585","59","75","true","8585","0","25","true"
"8586","0","0","true","8586","59","75","true","8586","0","25","true"
"8587","0","0","true","8587","59","75","true","8587","0","25","true"
"8588","0","0","true","8588","59","75","true","8588","0","25","true"
"8589","0","0","true","8589","59","75","true","8589","0","25","true"
"8590","0","0","true","8590","61","75","true","8590","0","25","true"
"8591","0","0","true","8591","61","75","true","8591","0","25","true"
"8592","0","0","true","8592","61","75","true","8592","0","25","true"
"8593","0","0","true","8593","61","75","true","8593","0","25","true"
"8594","0","0","true","8594","61","75","true","8594","0","25","true"
"8595","0","0","true","8595","61","75","true","8595","0","25","true"
"8596","0","0","true","8596","60","75","true","8596","0","25","true"
"8597","0","0","true","8597","59","75","true","8597","0","25","true"
"8598","0","0","true","8598","59","75","true","8598","0","25","true"
"8599","0","0","true","8599","59","75","true","8599","0","25","true"
"8600","0","0","true","8600","59","75","true","8600","0","25","true"
"8601","0","0","true","8601","59","75","true","8601","0","25","true"
"8602","0","0","true","8602","58","75","true","8602","0","25","true"
"8603","0","0","true","8603","58","75","true","8603","0","25","true"
"8604","0","0","true","8604","58","75","true","8604","0","25","true"
"8605","0","0","true","8605","58","75","true","8605","0","25","true"
"8606","0","0","true","8606","58","75","true","8606","0","25","true"
"8607","0","0","true","8607","59","75","true","8607","0","25","true"
"8608","0","0","true","8608","60","75","true","8608","0","25","true"
"8609","0","0","true","8609","60","75","true","8609","0","25","true"
"8610","0","0","true","8610","60","75","true","8610","0","25","true"
"8611","0","0","true","8611","60","75","true","8611","0","25","true"
"8612","0","0","true","8612","60","75","true","8612","0","25","true"
"8613","0","0","true","8613","60","75","true","8613","0","25","true"
"8614","0","0","true","8614","60","75","true","8614","0","25","true"
"8615","0","0","true","8615","61","75","true","8615","0","25","true"
"8616","0","0","true","8616","61","75","true","8616","0","25","true"
"8617","0","0","true","8617","61","75","true","8617","0","25","true"
"8618","0","0","true","8618","61","75","true","8618","0","25","true"
"8619","0","0","true","8619","61","75","true","8619","0","25","true"
"8620","0","0","true","8620","61","75","true","8620","0","25","true"
"8621","0","0","true","8621","61","75","true","8621","0","25","true"
"8622","0","0","true","8622","61","75","true","8622","0","25","true"
"8623","0","0","true","8623","61","75","true","8623","0","25","true"
"8624","0","0","true","8624","61","75","true","8624","0","25","true"
"8625","0","0","true","8625","61","75","true","8625","0","25","true"
"8626","0","0","true","8626","61","75","true","8626","0","25","true"
"8627","0","0","true","8627","61","75","true","8627","0","25","true"
"8628","0","0","true","8628","61","75","true","8628","0","25","true"
"8629","0","0","true","8629","61","75","true","8629","0","25","true"
"8630","0","0","true","8630","61","75","true","8630","0","25","true"
"8631","0","0","true","8631","62","75","true","8631","0","25","true"
"8632","0","0","true","8632","62","75","true","8632","0","25","true"
"8633","0","0","true","8633","62","75","true","8633","0","25","true"
"8634","0","0","true","8634","62","75","true","8634","0","25","true"
"8635","0","0","true","8635","62","75","true","8635","0","25","true"
"8636","0","0","true","8636","62","75","true","8636","0","25","true"
