"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1723","0","0","true","1723","38","75","true","1723","5","25","true"
"1724","0","0","true","1724","37","75","true","1724","4","25","true"
"1725","0","0","true","1725","37","75","true","1725","4","25","true"
"1726","0","0","true","1726","37","75","true","1726","4","25","true"
"1727","0","0","true","1727","38","75","true","1727","4","25","true"
"1728","0","0","true","1728","38","75","true","1728","4","25","true"
"1729","0","0","true","1729","38","75","true","1729","4","25","true"
"1730","0","0","true","1730","38","75","true","1730","4","25","true"
"1731","0","0","true","1731","38","75","true","1731","4","25","true"
"1732","0","0","true","1732","38","75","true","1732","4","25","true"
"1733","0","0","true","1733","38","75","true","1733","4","25","true"
"1734","0","0","true","1734","38","75","true","1734","4","25","true"
"1735","0","0","true","1735","39","75","true","1735","4","25","true"
"1736","0","0","true","1736","38","75","true","1736","4","25","true"
"1737","0","0","true","1737","38","75","true","1737","4","25","true"
"1738","0","0","true","1738","38","75","true","1738","4","25","true"
"1739","0","0","true","1739","38","75","true","1739","4","25","true"
"1740","0","0","true","1740","38","75","true","1740","4","25","true"
"1741","0","0","true","1741","38","75","true","1741","4","25","true"
"1742","0","0","true","1742","40","75","true","1742","4","25","true"
"1743","0","0","true","1743","41","75","true","1743","4","25","true"
"1744","0","0","true","1744","41","75","true","1744","4","25","true"
"1745","0","0","true","1745","42","75","true","1745","4","25","true"
"1746","0","0","true","1746","42","75","true","1746","4","25","true"
"1747","0","0","true","1747","42","75","true","1747","4","25","true"
"1748","0","0","true","1748","42","75","true","1748","4","25","true"
"1749","0","0","true","1749","42","75","true","1749","4","25","true"
"1750","0","0","true","1750","41","75","true","1750","4","25","true"
"1751","0","0","true","1751","41","75","true","1751","4","25","true"
"1752","0","0","true","1752","42","75","true","1752","4","25","true"
"1753","0","0","true","1753","42","75","true","1753","4","25","true"
"1754","0","0","true","1754","42","75","true","1754","4","25","true"
"1755","0","0","true","1755","42","75","true","1755","4","25","true"
"1756","0","0","true","1756","42","75","true","1756","4","25","true"
"1757","0","0","true","1757","42","75","true","1757","4","25","true"
"1758","0","0","true","1758","42","75","true","1758","4","25","true"
"1759","0","0","true","1759","42","75","true","1759","4","25","true"
"1760","0","0","true","1760","42","75","true","1760","4","25","true"
"1761","0","0","true","1761","42","75","true","1761","4","25","true"
"1762","0","0","true","1762","42","75","true","1762","4","25","true"
"1763","0","0","true","1763","41","75","true","1763","4","25","true"
"1764","0","0","true","1764","42","75","true","1764","4","25","true"
"1765","0","0","true","1765","42","75","true","1765","4","25","true"
"1766","0","0","true","1766","42","75","true","1766","4","25","true"
"1767","0","0","true","1767","42","75","true","1767","4","25","true"
"1768","0","0","true","1768","42","75","true","1768","4","25","true"
"1769","0","0","true","1769","42","75","true","1769","4","25","true"
"1770","0","0","true","1770","42","75","true","1770","5","25","true"
"1771","0","0","true","1771","42","75","true","1771","5","25","true"
"1772","0","0","true","1772","42","75","true","1772","5","25","true"
"1773","0","0","true","1773","42","75","true","1773","5","25","true"
"1774","0","0","true","1774","41","75","true","1774","5","25","true"
"1775","0","0","true","1775","41","75","true","1775","5","25","true"
"1776","0","0","true","1776","41","75","true","1776","5","25","true"
"1777","0","0","true","1777","41","75","true","1777","5","25","true"
"1778","0","0","true","1778","41","75","true","1778","5","25","true"
"1779","0","0","true","1779","42","75","true","1779","5","25","true"
"1780","0","0","true","1780","42","75","true","1780","5","25","true"
"1781","0","0","true","1781","42","75","true","1781","5","25","true"
"1782","0","0","true","1782","42","75","true","1782","5","25","true"
"1783","0","0","true","1783","42","75","true","1783","5","25","true"
"1784","0","0","true","1784","42","75","true","1784","5","25","true"
"1785","0","0","true","1785","42","75","true","1785","5","25","true"
"1786","0","0","true","1786","42","75","true","1786","5","25","true"
"1787","0","0","true","1787","42","75","true","1787","5","25","true"
"1788","0","0","true","1788","42","75","true","1788","5","25","true"
"1789","0","0","true","1789","42","75","true","1789","5","25","true"
"1790","0","0","true","1790","43","75","true","1790","5","25","true"
"1791","0","0","true","1791","43","75","true","1791","5","25","true"
"1792","0","0","true","1792","44","75","true","1792","5","25","true"
"1793","0","0","true","1793","44","75","true","1793","5","25","true"
"1794","0","0","true","1794","44","75","true","1794","5","25","true"
"1795","0","0","true","1795","44","75","true","1795","5","25","true"
"1796","0","0","true","1796","44","75","true","1796","5","25","true"
"1797","0","0","true","1797","44","75","true","1797","5","25","true"
"1798","0","0","true","1798","44","75","true","1798","5","25","true"
"1799","0","0","true","1799","44","75","true","1799","5","25","true"
"1800","0","0","true","1800","44","75","true","1800","5","25","true"
"1801","0","0","true","1801","44","75","true","1801","5","25","true"
"1802","0","0","true","1802","45","75","true","1802","5","25","true"
"1803","0","0","true","1803","45","75","true","1803","5","25","true"
"1804","0","0","true","1804","45","75","true","1804","4","25","true"
"1805","0","0","true","1805","45","75","true","1805","4","25","true"
"1806","0","0","true","1806","46","75","true","1806","4","25","true"
"1807","0","0","true","1807","46","75","true","1807","4","25","true"
"1808","0","0","true","1808","46","75","true","1808","4","25","true"
"1809","0","0","true","1809","46","75","true","1809","4","25","true"
"1810","0","0","true","1810","46","75","true","1810","4","25","true"
"1811","0","0","true","1811","46","75","true","1811","4","25","true"
"1812","0","0","true","1812","45","75","true","1812","5","25","true"
"1813","0","0","true","1813","45","75","true","1813","5","25","true"
"1814","0","0","true","1814","45","75","true","1814","5","25","true"
"1815","0","0","true","1815","46","75","true","1815","5","25","true"
"1816","0","0","true","1816","45","75","true","1816","5","25","true"
"1817","0","0","true","1817","45","75","true","1817","5","25","true"
"1818","0","0","true","1818","44","75","true","1818","5","25","true"
"1819","0","0","true","1819","42","75","true","1819","5","25","true"
"1820","0","0","true","1820","42","75","true","1820","5","25","true"
"1821","0","0","true","1821","42","75","true","1821","5","25","true"
"1822","0","0","true","1822","42","75","true","1822","5","25","true"
"1823","0","0","true","1823","42","75","true","1823","5","25","true"
"1824","0","0","true","1824","42","75","true","1824","5","25","true"
"1825","0","0","true","1825","42","75","true","1825","5","25","true"
"1826","0","0","true","1826","42","75","true","1826","5","25","true"
"1827","0","0","true","1827","43","75","true","1827","5","25","true"
"1828","0","0","true","1828","44","75","true","1828","5","25","true"
"1829","0","0","true","1829","44","75","true","1829","5","25","true"
"1830","0","0","true","1830","44","75","true","1830","5","25","true"
"1831","0","0","true","1831","44","75","true","1831","5","25","true"
"1832","0","0","true","1832","44","75","true","1832","5","25","true"
"1833","0","0","true","1833","44","75","true","1833","5","25","true"
"1834","0","0","true","1834","44","75","true","1834","5","25","true"
"1835","0","0","true","1835","44","75","true","1835","5","25","true"
"1836","0","0","true","1836","44","75","true","1836","5","25","true"
"1837","0","0","true","1837","45","75","true","1837","5","25","true"
"1838","0","0","true","1838","45","75","true","1838","5","25","true"
"1839","0","0","true","1839","44","75","true","1839","5","25","true"
"1840","0","0","true","1840","45","75","true","1840","5","25","true"
"1841","0","0","true","1841","45","75","true","1841","5","25","true"
"1842","0","0","true","1842","45","75","true","1842","5","25","true"
"1843","0","0","true","1843","46","75","true","1843","5","25","true"
"1844","0","0","true","1844","47","75","true","1844","5","25","true"
"1845","0","0","true","1845","47","75","true","1845","5","25","true"
"1846","0","0","true","1846","46","75","true","1846","5","25","true"
"1847","0","0","true","1847","46","75","true","1847","5","25","true"
"1848","0","0","true","1848","46","75","true","1848","5","25","true"
"1849","0","0","true","1849","46","75","true","1849","5","25","true"
"1850","0","0","true","1850","46","75","true","1850","5","25","true"
"1851","0","0","true","1851","45","75","true","1851","5","25","true"
"1852","0","0","true","1852","45","75","true","1852","5","25","true"
"1853","0","0","true","1853","46","75","true","1853","5","25","true"
"1854","0","0","true","1854","46","75","true","1854","5","25","true"
"1855","0","0","true","1855","46","75","true","1855","5","25","true"
"1856","0","0","true","1856","46","75","true","1856","5","25","true"
"1857","0","0","true","1857","46","75","true","1857","5","25","true"
"1858","0","0","true","1858","46","75","true","1858","5","25","true"
"1859","0","0","true","1859","46","75","true","1859","5","25","true"
"1860","0","0","true","1860","46","75","true","1860","5","25","true"
"1861","0","0","true","1861","46","75","true","1861","5","25","true"
"1862","0","0","true","1862","46","75","true","1862","5","25","true"
"1863","0","0","true","1863","46","75","true","1863","5","25","true"
"1864","0","0","true","1864","46","75","true","1864","5","25","true"
"1865","0","0","true","1865","47","75","true","1865","5","25","true"
"1866","0","0","true","1866","47","75","true","1866","5","25","true"
"1867","0","0","true","1867","47","75","true","1867","5","25","true"
"1868","0","0","true","1868","47","75","true","1868","5","25","true"
"1869","0","0","true","1869","45","75","true","1869","5","25","true"
"1870","0","0","true","1870","45","75","true","1870","5","25","true"
"1871","0","0","true","1871","45","75","true","1871","5","25","true"
"1872","0","0","true","1872","44","75","true","1872","5","25","true"
"1873","0","0","true","1873","44","75","true","1873","5","25","true"
"1874","0","0","true","1874","44","75","true","1874","5","25","true"
"1875","0","0","true","1875","45","75","true","1875","5","25","true"
"1876","0","0","true","1876","45","75","true","1876","5","25","true"
"1877","0","0","true","1877","45","75","true","1877","5","25","true"
"1878","0","0","true","1878","45","75","true","1878","5","25","true"
"1879","0","0","true","1879","45","75","true","1879","5","25","true"
"1880","0","0","true","1880","46","75","true","1880","5","25","true"
"1881","0","0","true","1881","46","75","true","1881","5","25","true"
"1882","0","0","true","1882","46","75","true","1882","5","25","true"
"1883","0","0","true","1883","46","75","true","1883","5","25","true"
"1884","0","0","true","1884","45","75","true","1884","5","25","true"
"1885","0","0","true","1885","45","75","true","1885","5","25","true"
"1886","0","0","true","1886","45","75","true","1886","5","25","true"
"1887","0","0","true","1887","45","75","true","1887","5","25","true"
"1888","0","0","true","1888","45","75","true","1888","5","25","true"
"1889","0","0","true","1889","46","75","true","1889","5","25","true"
"1890","0","0","true","1890","46","75","true","1890","5","25","true"
"1891","0","0","true","1891","46","75","true","1891","5","25","true"
"1892","0","0","true","1892","46","75","true","1892","5","25","true"
"1893","0","0","true","1893","46","75","true","1893","5","25","true"
"1894","0","0","true","1894","46","75","true","1894","6","25","true"
"1895","0","0","true","1895","46","75","true","1895","6","25","true"
"1896","0","0","true","1896","46","75","true","1896","6","25","true"
"1897","0","0","true","1897","46","75","true","1897","5","25","true"
"1898","0","0","true","1898","46","75","true","1898","5","25","true"
"1899","0","0","true","1899","46","75","true","1899","5","25","true"
"1900","0","0","true","1900","46","75","true","1900","5","25","true"
"1901","0","0","true","1901","46","75","true","1901","5","25","true"
"1902","0","0","true","1902","46","75","true","1902","5","25","true"
"1903","0","0","true","1903","47","75","true","1903","5","25","true"
"1904","0","0","true","1904","47","75","true","1904","5","25","true"
"1905","0","0","true","1905","47","75","true","1905","5","25","true"
"1906","0","0","true","1906","47","75","true","1906","5","25","true"
"1907","0","0","true","1907","48","75","true","1907","5","25","true"
