"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8089","0","0","true","8089","12","75","true","8089","24","25","true"
"8090","0","0","true","8090","12","75","true","8090","24","25","true"
"8091","0","0","true","8091","12","75","true","8091","24","25","true"
"8092","0","0","true","8092","11","75","true","8092","24","25","true"
"8093","0","0","true","8093","11","75","true","8093","24","25","true"
"8094","0","0","true","8094","11","75","true","8094","24","25","true"
"8095","0","0","true","8095","11","75","true","8095","24","25","true"
"8096","0","0","true","8096","11","75","true","8096","24","25","true"
"8097","0","0","true","8097","11","75","true","8097","24","25","true"
"8098","0","0","true","8098","11","75","true","8098","24","25","true"
"8099","0","0","true","8099","11","75","true","8099","24","25","true"
"8100","0","0","true","8100","11","75","true","8100","24","25","true"
"8101","0","0","true","8101","11","75","true","8101","24","25","true"
"8102","0","0","true","8102","11","75","true","8102","24","25","true"
"8103","0","0","true","8103","11","75","true","8103","24","25","true"
"8104","0","0","true","8104","11","75","true","8104","25","25","true"
"8105","0","0","true","8105","12","75","true","8105","25","25","true"
"8106","0","0","true","8106","12","75","true","8106","25","25","true"
"8107","0","0","true","8107","12","75","true","8107","25","25","true"
"8108","0","0","true","8108","12","75","true","8108","25","25","true"
"8109","0","0","true","8109","12","75","true","8109","25","25","true"
"8110","0","0","true","8110","12","75","true","8110","25","25","true"
"8111","0","0","true","8111","12","75","true","8111","25","25","true"
"8112","0","0","true","8112","12","75","true","8112","25","25","true"
"8113","0","0","true","8113","12","75","true","8113","25","25","true"
"8114","0","0","true","8114","11","75","true","8114","25","25","true"
"8115","0","0","true","8115","11","75","true","8115","25","25","true"
"8116","0","0","true","8116","11","75","true","8116","25","25","true"
"8117","0","0","true","8117","11","75","true","8117","25","25","true"
"8118","0","0","true","8118","11","75","true","8118","25","25","true"
"8119","0","0","true","8119","11","75","true","8119","25","25","true"
"8120","0","0","true","8120","11","75","true","8120","25","25","true"
"8121","0","0","true","8121","11","75","true","8121","25","25","true"
"8122","0","0","true","8122","11","75","true","8122","25","25","true"
"8123","0","0","true","8123","11","75","true","8123","25","25","true"
"8124","0","0","true","8124","12","75","true","8124","25","25","true"
"8125","0","0","true","8125","12","75","true","8125","25","25","true"
"8126","0","0","true","8126","13","75","true","8126","25","25","true"
"8127","0","0","true","8127","13","75","true","8127","25","25","true"
"8128","0","0","true","8128","13","75","true","8128","25","25","true"
"8129","0","0","true","8129","13","75","true","8129","25","25","true"
"8130","0","0","true","8130","13","75","true","8130","24","25","true"
"8131","0","0","true","8131","13","75","true","8131","25","25","true"
"8132","0","0","true","8132","13","75","true","8132","25","25","true"
"8133","0","0","true","8133","13","75","true","8133","25","25","true"
"8134","0","0","true","8134","13","75","true","8134","25","25","true"
"8135","0","0","true","8135","13","75","true","8135","25","25","true"
"8136","0","0","true","8136","13","75","true","8136","25","25","true"
"8137","0","0","true","8137","13","75","true","8137","25","25","true"
"8138","0","0","true","8138","13","75","true","8138","25","25","true"
"8139","0","0","true","8139","13","75","true","8139","25","25","true"
"8140","0","0","true","8140","13","75","true","8140","24","25","true"
"8141","0","0","true","8141","13","75","true","8141","24","25","true"
"8142","0","0","true","8142","13","75","true","8142","23","25","true"
"8143","0","0","true","8143","13","75","true","8143","23","25","true"
"8144","0","0","true","8144","13","75","true","8144","23","25","true"
"8145","0","0","true","8145","13","75","true","8145","23","25","true"
"8146","0","0","true","8146","13","75","true","8146","23","25","true"
"8147","0","0","true","8147","13","75","true","8147","23","25","true"
"8148","0","0","true","8148","14","75","true","8148","23","25","true"
"8149","0","0","true","8149","14","75","true","8149","23","25","true"
"8150","0","0","true","8150","14","75","true","8150","22","25","true"
"8151","0","0","true","8151","14","75","true","8151","22","25","true"
"8152","0","0","true","8152","13","75","true","8152","22","25","true"
"8153","0","0","true","8153","13","75","true","8153","22","25","true"
"8154","0","0","true","8154","13","75","true","8154","22","25","true"
"8155","0","0","true","8155","13","75","true","8155","22","25","true"
"8156","0","0","true","8156","13","75","true","8156","22","25","true"
"8157","0","0","true","8157","13","75","true","8157","23","25","true"
"8158","0","0","true","8158","13","75","true","8158","22","25","true"
"8159","0","0","true","8159","13","75","true","8159","22","25","true"
"8160","0","0","true","8160","13","75","true","8160","22","25","true"
"8161","0","0","true","8161","13","75","true","8161","22","25","true"
"8162","0","0","true","8162","13","75","true","8162","22","25","true"
"8163","0","0","true","8163","13","75","true","8163","22","25","true"
"8164","0","0","true","8164","13","75","true","8164","22","25","true"
"8165","0","0","true","8165","13","75","true","8165","22","25","true"
"8166","0","0","true","8166","13","75","true","8166","22","25","true"
"8167","0","0","true","8167","13","75","true","8167","22","25","true"
"8168","0","0","true","8168","13","75","true","8168","22","25","true"
"8169","0","0","true","8169","13","75","true","8169","22","25","true"
"8170","0","0","true","8170","13","75","true","8170","22","25","true"
"8171","0","0","true","8171","13","75","true","8171","22","25","true"
"8172","0","0","true","8172","13","75","true","8172","23","25","true"
"8173","0","0","true","8173","13","75","true","8173","24","25","true"
"8174","0","0","true","8174","13","75","true","8174","24","25","true"
"8175","0","0","true","8175","13","75","true","8175","24","25","true"
"8176","0","0","true","8176","13","75","true","8176","24","25","true"
"8177","0","0","true","8177","13","75","true","8177","24","25","true"
"8178","0","0","true","8178","13","75","true","8178","24","25","true"
"8179","0","0","true","8179","13","75","true","8179","24","25","true"
"8180","0","0","true","8180","13","75","true","8180","24","25","true"
"8181","0","0","true","8181","13","75","true","8181","23","25","true"
"8182","0","0","true","8182","12","75","true","8182","23","25","true"
"8183","0","0","true","8183","12","75","true","8183","22","25","true"
"8184","0","0","true","8184","13","75","true","8184","22","25","true"
"8185","0","0","true","8185","13","75","true","8185","22","25","true"
"8186","0","0","true","8186","13","75","true","8186","22","25","true"
"8187","0","0","true","8187","13","75","true","8187","22","25","true"
"8188","0","0","true","8188","13","75","true","8188","22","25","true"
"8189","0","0","true","8189","13","75","true","8189","22","25","true"
"8190","0","0","true","8190","13","75","true","8190","22","25","true"
"8191","0","0","true","8191","13","75","true","8191","22","25","true"
"8192","0","0","true","8192","13","75","true","8192","22","25","true"
"8193","0","0","true","8193","13","75","true","8193","22","25","true"
"8194","0","0","true","8194","13","75","true","8194","22","25","true"
"8195","0","0","true","8195","13","75","true","8195","22","25","true"
"8196","0","0","true","8196","13","75","true","8196","22","25","true"
"8197","0","0","true","8197","13","75","true","8197","22","25","true"
"8198","0","0","true","8198","13","75","true","8198","21","25","true"
"8199","0","0","true","8199","13","75","true","8199","21","25","true"
"8200","0","0","true","8200","12","75","true","8200","21","25","true"
"8201","0","0","true","8201","12","75","true","8201","21","25","true"
"8202","0","0","true","8202","12","75","true","8202","21","25","true"
"8203","0","0","true","8203","12","75","true","8203","21","25","true"
"8204","0","0","true","8204","12","75","true","8204","21","25","true"
"8205","0","0","true","8205","12","75","true","8205","21","25","true"
"8206","0","0","true","8206","12","75","true","8206","21","25","true"
"8207","0","0","true","8207","12","75","true","8207","21","25","true"
"8208","0","0","true","8208","12","75","true","8208","21","25","true"
"8209","0","0","true","8209","12","75","true","8209","21","25","true"
"8210","0","0","true","8210","11","75","true","8210","21","25","true"
"8211","0","0","true","8211","11","75","true","8211","21","25","true"
"8212","0","0","true","8212","11","75","true","8212","21","25","true"
"8213","0","0","true","8213","11","75","true","8213","21","25","true"
"8214","0","0","true","8214","11","75","true","8214","21","25","true"
"8215","0","0","true","8215","11","75","true","8215","21","25","true"
"8216","0","0","true","8216","11","75","true","8216","20","25","true"
"8217","0","0","true","8217","11","75","true","8217","19","25","true"
"8218","0","0","true","8218","12","75","true","8218","19","25","true"
"8219","0","0","true","8219","12","75","true","8219","19","25","true"
"8220","0","0","true","8220","12","75","true","8220","19","25","true"
"8221","0","0","true","8221","12","75","true","8221","20","25","true"
"8222","0","0","true","8222","12","75","true","8222","20","25","true"
"8223","0","0","true","8223","12","75","true","8223","20","25","true"
"8224","0","0","true","8224","12","75","true","8224","20","25","true"
"8225","0","0","true","8225","12","75","true","8225","20","25","true"
"8226","0","0","true","8226","12","75","true","8226","20","25","true"
"8227","0","0","true","8227","13","75","true","8227","20","25","true"
"8228","0","0","true","8228","13","75","true","8228","20","25","true"
"8229","0","0","true","8229","13","75","true","8229","20","25","true"
"8230","0","0","true","8230","13","75","true","8230","20","25","true"
"8231","0","0","true","8231","12","75","true","8231","20","25","true"
"8232","0","0","true","8232","12","75","true","8232","21","25","true"
"8233","0","0","true","8233","12","75","true","8233","21","25","true"
"8234","0","0","true","8234","12","75","true","8234","21","25","true"
"8235","0","0","true","8235","12","75","true","8235","21","25","true"
"8236","0","0","true","8236","12","75","true","8236","21","25","true"
"8237","0","0","true","8237","12","75","true","8237","21","25","true"
"8238","0","0","true","8238","12","75","true","8238","21","25","true"
"8239","0","0","true","8239","12","75","true","8239","21","25","true"
"8240","0","0","true","8240","12","75","true","8240","21","25","true"
"8241","0","0","true","8241","12","75","true","8241","21","25","true"
"8242","0","0","true","8242","12","75","true","8242","21","25","true"
"8243","0","0","true","8243","12","75","true","8243","21","25","true"
"8244","0","0","true","8244","12","75","true","8244","21","25","true"
"8245","0","0","true","8245","12","75","true","8245","21","25","true"
"8246","0","0","true","8246","12","75","true","8246","21","25","true"
"8247","0","0","true","8247","12","75","true","8247","21","25","true"
"8248","0","0","true","8248","12","75","true","8248","21","25","true"
"8249","0","0","true","8249","12","75","true","8249","21","25","true"
"8250","0","0","true","8250","12","75","true","8250","21","25","true"
"8251","0","0","true","8251","12","75","true","8251","21","25","true"
"8252","0","0","true","8252","12","75","true","8252","21","25","true"
"8253","0","0","true","8253","11","75","true","8253","21","25","true"
"8254","0","0","true","8254","11","75","true","8254","21","25","true"
"8255","0","0","true","8255","11","75","true","8255","21","25","true"
"8256","0","0","true","8256","11","75","true","8256","21","25","true"
"8257","0","0","true","8257","11","75","true","8257","21","25","true"
"8258","0","0","true","8258","11","75","true","8258","21","25","true"
"8259","0","0","true","8259","11","75","true","8259","21","25","true"
"8260","0","0","true","8260","11","75","true","8260","21","25","true"
"8261","0","0","true","8261","11","75","true","8261","21","25","true"
"8262","0","0","true","8262","11","75","true","8262","21","25","true"
"8263","0","0","true","8263","11","75","true","8263","20","25","true"
"8264","0","0","true","8264","11","75","true","8264","20","25","true"
"8265","0","0","true","8265","11","75","true","8265","20","25","true"
