"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:53:41:942 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5940","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","5045"
"""altruistics""","true","0","1","75","5045"
"""profiteers""","true","0","1","25","5045"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1757","0","0","true","1757","19","75","true","1757","0","25","true"
"1758","0","0","true","1758","19","75","true","1758","0","25","true"
"1759","0","0","true","1759","19","75","true","1759","0","25","true"
"1760","0","0","true","1760","19","75","true","1760","0","25","true"
"1761","0","0","true","1761","19","75","true","1761","0","25","true"
"1762","0","0","true","1762","19","75","true","1762","0","25","true"
"1763","0","0","true","1763","19","75","true","1763","0","25","true"
"1764","0","0","true","1764","19","75","true","1764","0","25","true"
"1765","0","0","true","1765","19","75","true","1765","0","25","true"
"1766","0","0","true","1766","19","75","true","1766","0","25","true"
"1767","0","0","true","1767","19","75","true","1767","0","25","true"
"1768","0","0","true","1768","19","75","true","1768","0","25","true"
"1769","0","0","true","1769","18","75","true","1769","0","25","true"
"1770","0","0","true","1770","18","75","true","1770","0","25","true"
"1771","0","0","true","1771","18","75","true","1771","0","25","true"
"1772","0","0","true","1772","18","75","true","1772","0","25","true"
"1773","0","0","true","1773","18","75","true","1773","0","25","true"
"1774","0","0","true","1774","18","75","true","1774","0","25","true"
"1775","0","0","true","1775","18","75","true","1775","0","25","true"
"1776","0","0","true","1776","18","75","true","1776","0","25","true"
"1777","0","0","true","1777","18","75","true","1777","0","25","true"
"1778","0","0","true","1778","18","75","true","1778","0","25","true"
"1779","0","0","true","1779","19","75","true","1779","0","25","true"
"1780","0","0","true","1780","19","75","true","1780","0","25","true"
"1781","0","0","true","1781","19","75","true","1781","0","25","true"
"1782","0","0","true","1782","19","75","true","1782","0","25","true"
"1783","0","0","true","1783","19","75","true","1783","0","25","true"
"1784","0","0","true","1784","19","75","true","1784","0","25","true"
"1785","0","0","true","1785","19","75","true","1785","0","25","true"
"1786","0","0","true","1786","19","75","true","1786","0","25","true"
"1787","0","0","true","1787","19","75","true","1787","0","25","true"
"1788","0","0","true","1788","19","75","true","1788","0","25","true"
"1789","0","0","true","1789","19","75","true","1789","0","25","true"
"1790","0","0","true","1790","19","75","true","1790","0","25","true"
"1791","0","0","true","1791","19","75","true","1791","0","25","true"
"1792","0","0","true","1792","19","75","true","1792","0","25","true"
"1793","0","0","true","1793","19","75","true","1793","0","25","true"
"1794","0","0","true","1794","19","75","true","1794","0","25","true"
"1795","0","0","true","1795","19","75","true","1795","0","25","true"
"1796","0","0","true","1796","19","75","true","1796","0","25","true"
"1797","0","0","true","1797","19","75","true","1797","0","25","true"
"1798","0","0","true","1798","19","75","true","1798","0","25","true"
"1799","0","0","true","1799","19","75","true","1799","0","25","true"
"1800","0","0","true","1800","19","75","true","1800","0","25","true"
"1801","0","0","true","1801","19","75","true","1801","0","25","true"
"1802","0","0","true","1802","19","75","true","1802","0","25","true"
"1803","0","0","true","1803","19","75","true","1803","0","25","true"
"1804","0","0","true","1804","19","75","true","1804","0","25","true"
"1805","0","0","true","1805","19","75","true","1805","0","25","true"
"1806","0","0","true","1806","19","75","true","1806","0","25","true"
"1807","0","0","true","1807","19","75","true","1807","0","25","true"
"1808","0","0","true","1808","19","75","true","1808","0","25","true"
"1809","0","0","true","1809","19","75","true","1809","0","25","true"
"1810","0","0","true","1810","19","75","true","1810","0","25","true"
"1811","0","0","true","1811","19","75","true","1811","0","25","true"
"1812","0","0","true","1812","19","75","true","1812","0","25","true"
"1813","0","0","true","1813","19","75","true","1813","0","25","true"
"1814","0","0","true","1814","19","75","true","1814","0","25","true"
"1815","0","0","true","1815","19","75","true","1815","0","25","true"
"1816","0","0","true","1816","19","75","true","1816","0","25","true"
"1817","0","0","true","1817","19","75","true","1817","0","25","true"
"1818","0","0","true","1818","19","75","true","1818","0","25","true"
"1819","0","0","true","1819","19","75","true","1819","0","25","true"
"1820","0","0","true","1820","19","75","true","1820","0","25","true"
"1821","0","0","true","1821","19","75","true","1821","0","25","true"
"1822","0","0","true","1822","19","75","true","1822","0","25","true"
"1823","0","0","true","1823","19","75","true","1823","0","25","true"
"1824","0","0","true","1824","19","75","true","1824","0","25","true"
"1825","0","0","true","1825","19","75","true","1825","0","25","true"
"1826","0","0","true","1826","19","75","true","1826","0","25","true"
"1827","0","0","true","1827","19","75","true","1827","0","25","true"
"1828","0","0","true","1828","19","75","true","1828","0","25","true"
"1829","0","0","true","1829","19","75","true","1829","0","25","true"
"1830","0","0","true","1830","19","75","true","1830","0","25","true"
"1831","0","0","true","1831","19","75","true","1831","0","25","true"
"1832","0","0","true","1832","19","75","true","1832","0","25","true"
"1833","0","0","true","1833","19","75","true","1833","0","25","true"
"1834","0","0","true","1834","19","75","true","1834","0","25","true"
"1835","0","0","true","1835","20","75","true","1835","0","25","true"
"1836","0","0","true","1836","20","75","true","1836","0","25","true"
"1837","0","0","true","1837","20","75","true","1837","0","25","true"
"1838","0","0","true","1838","20","75","true","1838","0","25","true"
"1839","0","0","true","1839","20","75","true","1839","0","25","true"
"1840","0","0","true","1840","20","75","true","1840","0","25","true"
"1841","0","0","true","1841","20","75","true","1841","0","25","true"
"1842","0","0","true","1842","20","75","true","1842","0","25","true"
"1843","0","0","true","1843","20","75","true","1843","0","25","true"
"1844","0","0","true","1844","20","75","true","1844","0","25","true"
"1845","0","0","true","1845","20","75","true","1845","0","25","true"
"1846","0","0","true","1846","20","75","true","1846","0","25","true"
"1847","0","0","true","1847","20","75","true","1847","0","25","true"
"1848","0","0","true","1848","20","75","true","1848","0","25","true"
"1849","0","0","true","1849","20","75","true","1849","0","25","true"
"1850","0","0","true","1850","20","75","true","1850","0","25","true"
"1851","0","0","true","1851","20","75","true","1851","0","25","true"
"1852","0","0","true","1852","20","75","true","1852","0","25","true"
"1853","0","0","true","1853","20","75","true","1853","0","25","true"
"1854","0","0","true","1854","20","75","true","1854","0","25","true"
"1855","0","0","true","1855","19","75","true","1855","0","25","true"
"1856","0","0","true","1856","19","75","true","1856","0","25","true"
"1857","0","0","true","1857","19","75","true","1857","0","25","true"
"1858","0","0","true","1858","19","75","true","1858","0","25","true"
"1859","0","0","true","1859","19","75","true","1859","0","25","true"
"1860","0","0","true","1860","19","75","true","1860","0","25","true"
"1861","0","0","true","1861","19","75","true","1861","0","25","true"
"1862","0","0","true","1862","19","75","true","1862","0","25","true"
"1863","0","0","true","1863","19","75","true","1863","0","25","true"
"1864","0","0","true","1864","19","75","true","1864","0","25","true"
"1865","0","0","true","1865","19","75","true","1865","0","25","true"
"1866","0","0","true","1866","19","75","true","1866","0","25","true"
"1867","0","0","true","1867","19","75","true","1867","0","25","true"
"1868","0","0","true","1868","19","75","true","1868","0","25","true"
"1869","0","0","true","1869","19","75","true","1869","0","25","true"
"1870","0","0","true","1870","19","75","true","1870","0","25","true"
"1871","0","0","true","1871","19","75","true","1871","0","25","true"
"1872","0","0","true","1872","19","75","true","1872","0","25","true"
"1873","0","0","true","1873","19","75","true","1873","0","25","true"
"1874","0","0","true","1874","19","75","true","1874","0","25","true"
"1875","0","0","true","1875","19","75","true","1875","0","25","true"
"1876","0","0","true","1876","19","75","true","1876","0","25","true"
"1877","0","0","true","1877","19","75","true","1877","0","25","true"
"1878","0","0","true","1878","19","75","true","1878","0","25","true"
"1879","0","0","true","1879","19","75","true","1879","0","25","true"
"1880","0","0","true","1880","19","75","true","1880","0","25","true"
"1881","0","0","true","1881","19","75","true","1881","0","25","true"
"1882","0","0","true","1882","19","75","true","1882","0","25","true"
"1883","0","0","true","1883","19","75","true","1883","0","25","true"
"1884","0","0","true","1884","19","75","true","1884","0","25","true"
"1885","0","0","true","1885","19","75","true","1885","0","25","true"
"1886","0","0","true","1886","19","75","true","1886","0","25","true"
"1887","0","0","true","1887","19","75","true","1887","0","25","true"
"1888","0","0","true","1888","19","75","true","1888","0","25","true"
"1889","0","0","true","1889","19","75","true","1889","0","25","true"
"1890","0","0","true","1890","19","75","true","1890","0","25","true"
"1891","0","0","true","1891","19","75","true","1891","0","25","true"
"1892","0","0","true","1892","19","75","true","1892","0","25","true"
"1893","0","0","true","1893","19","75","true","1893","0","25","true"
"1894","0","0","true","1894","19","75","true","1894","0","25","true"
"1895","0","0","true","1895","19","75","true","1895","0","25","true"
"1896","0","0","true","1896","19","75","true","1896","0","25","true"
"1897","0","0","true","1897","19","75","true","1897","0","25","true"
"1898","0","0","true","1898","19","75","true","1898","0","25","true"
"1899","0","0","true","1899","19","75","true","1899","0","25","true"
"1900","0","0","true","1900","19","75","true","1900","0","25","true"
"1901","0","0","true","1901","19","75","true","1901","0","25","true"
"1902","0","0","true","1902","19","75","true","1902","0","25","true"
"1903","0","0","true","1903","19","75","true","1903","0","25","true"
"1904","0","0","true","1904","19","75","true","1904","0","25","true"
"1905","0","0","true","1905","19","75","true","1905","0","25","true"
"1906","0","0","true","1906","19","75","true","1906","0","25","true"
"1907","0","0","true","1907","19","75","true","1907","0","25","true"
"1908","0","0","true","1908","19","75","true","1908","0","25","true"
"1909","0","0","true","1909","19","75","true","1909","0","25","true"
"1910","0","0","true","1910","19","75","true","1910","0","25","true"
"1911","0","0","true","1911","19","75","true","1911","0","25","true"
"1912","0","0","true","1912","19","75","true","1912","0","25","true"
"1913","0","0","true","1913","19","75","true","1913","0","25","true"
"1914","0","0","true","1914","19","75","true","1914","0","25","true"
"1915","0","0","true","1915","19","75","true","1915","0","25","true"
"1916","0","0","true","1916","19","75","true","1916","0","25","true"
"1917","0","0","true","1917","19","75","true","1917","0","25","true"
"1918","0","0","true","1918","19","75","true","1918","0","25","true"
"1919","0","0","true","1919","19","75","true","1919","0","25","true"
"1920","0","0","true","1920","19","75","true","1920","0","25","true"
"1921","0","0","true","1921","19","75","true","1921","0","25","true"
"1922","0","0","true","1922","19","75","true","1922","0","25","true"
"1923","0","0","true","1923","19","75","true","1923","0","25","true"
"1924","0","0","true","1924","19","75","true","1924","0","25","true"
"1925","0","0","true","1925","19","75","true","1925","0","25","true"
"1926","0","0","true","1926","19","75","true","1926","0","25","true"
"1927","0","0","true","1927","19","75","true","1927","0","25","true"
"1928","0","0","true","1928","19","75","true","1928","0","25","true"
"1929","0","0","true","1929","19","75","true","1929","0","25","true"
"1930","0","0","true","1930","19","75","true","1930","0","25","true"
"1931","0","0","true","1931","19","75","true","1931","0","25","true"
"1932","0","0","true","1932","19","75","true","1932","0","25","true"
"1933","0","0","true","1933","19","75","true","1933","0","25","true"
"1934","0","0","true","1934","19","75","true","1934","0","25","true"
"1935","0","0","true","1935","19","75","true","1935","0","25","true"
"1936","0","0","true","1936","19","75","true","1936","0","25","true"
"1937","0","0","true","1937","19","75","true","1937","0","25","true"
"1938","0","0","true","1938","19","75","true","1938","0","25","true"
"1939","0","0","true","1939","19","75","true","1939","0","25","true"
"1940","0","0","true","1940","19","75","true","1940","0","25","true"
"1941","0","0","true","1941","19","75","true","1941","0","25","true"
"1942","0","0","true","1942","19","75","true","1942","0","25","true"
