"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17149","0","0","true","17149","44","75","true","17149","81","25","true"
"17150","0","0","true","17150","45","75","true","17150","82","25","true"
"17151","0","0","true","17151","45","75","true","17151","81","25","true"
"17152","0","0","true","17152","45","75","true","17152","82","25","true"
"17153","0","0","true","17153","44","75","true","17153","81","25","true"
"17154","0","0","true","17154","44","75","true","17154","79","25","true"
"17155","0","0","true","17155","44","75","true","17155","79","25","true"
"17156","0","0","true","17156","44","75","true","17156","79","25","true"
"17157","0","0","true","17157","44","75","true","17157","78","25","true"
"17158","0","0","true","17158","44","75","true","17158","78","25","true"
"17159","0","0","true","17159","44","75","true","17159","77","25","true"
"17160","0","0","true","17160","44","75","true","17160","77","25","true"
"17161","0","0","true","17161","44","75","true","17161","76","25","true"
"17162","0","0","true","17162","45","75","true","17162","76","25","true"
"17163","0","0","true","17163","45","75","true","17163","76","25","true"
"17164","0","0","true","17164","43","75","true","17164","76","25","true"
"17165","0","0","true","17165","43","75","true","17165","76","25","true"
"17166","0","0","true","17166","44","75","true","17166","76","25","true"
"17167","0","0","true","17167","44","75","true","17167","75","25","true"
"17168","0","0","true","17168","44","75","true","17168","74","25","true"
"17169","0","0","true","17169","44","75","true","17169","74","25","true"
"17170","0","0","true","17170","43","75","true","17170","74","25","true"
"17171","0","0","true","17171","42","75","true","17171","73","25","true"
"17172","0","0","true","17172","41","75","true","17172","73","25","true"
"17173","0","0","true","17173","41","75","true","17173","73","25","true"
"17174","0","0","true","17174","42","75","true","17174","73","25","true"
"17175","0","0","true","17175","43","75","true","17175","73","25","true"
"17176","0","0","true","17176","42","75","true","17176","73","25","true"
"17177","0","0","true","17177","42","75","true","17177","73","25","true"
"17178","0","0","true","17178","42","75","true","17178","72","25","true"
"17179","0","0","true","17179","42","75","true","17179","72","25","true"
"17180","0","0","true","17180","42","75","true","17180","72","25","true"
"17181","0","0","true","17181","42","75","true","17181","72","25","true"
"17182","0","0","true","17182","42","75","true","17182","72","25","true"
"17183","0","0","true","17183","42","75","true","17183","72","25","true"
"17184","0","0","true","17184","42","75","true","17184","73","25","true"
"17185","0","0","true","17185","42","75","true","17185","73","25","true"
"17186","0","0","true","17186","42","75","true","17186","73","25","true"
"17187","0","0","true","17187","40","75","true","17187","72","25","true"
"17188","0","0","true","17188","39","75","true","17188","72","25","true"
"17189","0","0","true","17189","38","75","true","17189","72","25","true"
"17190","0","0","true","17190","37","75","true","17190","71","25","true"
"17191","0","0","true","17191","37","75","true","17191","72","25","true"
"17192","0","0","true","17192","37","75","true","17192","72","25","true"
"17193","0","0","true","17193","37","75","true","17193","72","25","true"
"17194","0","0","true","17194","37","75","true","17194","72","25","true"
"17195","0","0","true","17195","37","75","true","17195","72","25","true"
"17196","0","0","true","17196","37","75","true","17196","71","25","true"
"17197","0","0","true","17197","37","75","true","17197","71","25","true"
"17198","0","0","true","17198","36","75","true","17198","71","25","true"
"17199","0","0","true","17199","36","75","true","17199","70","25","true"
"17200","0","0","true","17200","36","75","true","17200","70","25","true"
"17201","0","0","true","17201","35","75","true","17201","69","25","true"
"17202","0","0","true","17202","35","75","true","17202","67","25","true"
"17203","0","0","true","17203","35","75","true","17203","67","25","true"
"17204","0","0","true","17204","35","75","true","17204","67","25","true"
"17205","0","0","true","17205","35","75","true","17205","67","25","true"
"17206","0","0","true","17206","35","75","true","17206","67","25","true"
"17207","0","0","true","17207","34","75","true","17207","68","25","true"
"17208","0","0","true","17208","34","75","true","17208","69","25","true"
"17209","0","0","true","17209","34","75","true","17209","69","25","true"
"17210","0","0","true","17210","34","75","true","17210","68","25","true"
"17211","0","0","true","17211","33","75","true","17211","68","25","true"
"17212","0","0","true","17212","33","75","true","17212","69","25","true"
"17213","0","0","true","17213","33","75","true","17213","69","25","true"
"17214","0","0","true","17214","33","75","true","17214","69","25","true"
"17215","0","0","true","17215","33","75","true","17215","69","25","true"
"17216","0","0","true","17216","33","75","true","17216","69","25","true"
"17217","0","0","true","17217","33","75","true","17217","69","25","true"
"17218","0","0","true","17218","33","75","true","17218","69","25","true"
"17219","0","0","true","17219","33","75","true","17219","69","25","true"
"17220","0","0","true","17220","34","75","true","17220","69","25","true"
"17221","0","0","true","17221","34","75","true","17221","69","25","true"
"17222","0","0","true","17222","34","75","true","17222","69","25","true"
"17223","0","0","true","17223","35","75","true","17223","69","25","true"
"17224","0","0","true","17224","34","75","true","17224","68","25","true"
"17225","0","0","true","17225","34","75","true","17225","68","25","true"
"17226","0","0","true","17226","34","75","true","17226","67","25","true"
"17227","0","0","true","17227","34","75","true","17227","67","25","true"
"17228","0","0","true","17228","34","75","true","17228","67","25","true"
"17229","0","0","true","17229","35","75","true","17229","67","25","true"
"17230","0","0","true","17230","35","75","true","17230","67","25","true"
"17231","0","0","true","17231","35","75","true","17231","67","25","true"
"17232","0","0","true","17232","35","75","true","17232","67","25","true"
"17233","0","0","true","17233","35","75","true","17233","66","25","true"
"17234","0","0","true","17234","35","75","true","17234","66","25","true"
"17235","0","0","true","17235","35","75","true","17235","65","25","true"
"17236","0","0","true","17236","34","75","true","17236","65","25","true"
"17237","0","0","true","17237","33","75","true","17237","65","25","true"
"17238","0","0","true","17238","33","75","true","17238","64","25","true"
"17239","0","0","true","17239","33","75","true","17239","64","25","true"
"17240","0","0","true","17240","34","75","true","17240","64","25","true"
"17241","0","0","true","17241","33","75","true","17241","63","25","true"
"17242","0","0","true","17242","33","75","true","17242","61","25","true"
"17243","0","0","true","17243","33","75","true","17243","60","25","true"
"17244","0","0","true","17244","33","75","true","17244","60","25","true"
"17245","0","0","true","17245","33","75","true","17245","60","25","true"
"17246","0","0","true","17246","33","75","true","17246","59","25","true"
"17247","0","0","true","17247","33","75","true","17247","59","25","true"
"17248","0","0","true","17248","33","75","true","17248","59","25","true"
"17249","0","0","true","17249","33","75","true","17249","59","25","true"
"17250","0","0","true","17250","33","75","true","17250","59","25","true"
"17251","0","0","true","17251","33","75","true","17251","60","25","true"
"17252","0","0","true","17252","33","75","true","17252","60","25","true"
"17253","0","0","true","17253","33","75","true","17253","60","25","true"
"17254","0","0","true","17254","33","75","true","17254","60","25","true"
"17255","0","0","true","17255","34","75","true","17255","59","25","true"
"17256","0","0","true","17256","34","75","true","17256","59","25","true"
"17257","0","0","true","17257","33","75","true","17257","60","25","true"
"17258","0","0","true","17258","33","75","true","17258","59","25","true"
"17259","0","0","true","17259","33","75","true","17259","60","25","true"
"17260","0","0","true","17260","33","75","true","17260","59","25","true"
"17261","0","0","true","17261","32","75","true","17261","58","25","true"
"17262","0","0","true","17262","32","75","true","17262","58","25","true"
"17263","0","0","true","17263","32","75","true","17263","58","25","true"
"17264","0","0","true","17264","32","75","true","17264","58","25","true"
"17265","0","0","true","17265","31","75","true","17265","59","25","true"
"17266","0","0","true","17266","31","75","true","17266","57","25","true"
"17267","0","0","true","17267","31","75","true","17267","56","25","true"
"17268","0","0","true","17268","31","75","true","17268","56","25","true"
"17269","0","0","true","17269","31","75","true","17269","56","25","true"
"17270","0","0","true","17270","31","75","true","17270","56","25","true"
"17271","0","0","true","17271","30","75","true","17271","56","25","true"
"17272","0","0","true","17272","30","75","true","17272","57","25","true"
"17273","0","0","true","17273","30","75","true","17273","57","25","true"
"17274","0","0","true","17274","30","75","true","17274","57","25","true"
"17275","0","0","true","17275","29","75","true","17275","57","25","true"
"17276","0","0","true","17276","30","75","true","17276","57","25","true"
"17277","0","0","true","17277","30","75","true","17277","57","25","true"
"17278","0","0","true","17278","30","75","true","17278","57","25","true"
"17279","0","0","true","17279","30","75","true","17279","57","25","true"
"17280","0","0","true","17280","30","75","true","17280","57","25","true"
"17281","0","0","true","17281","30","75","true","17281","57","25","true"
"17282","0","0","true","17282","30","75","true","17282","57","25","true"
"17283","0","0","true","17283","30","75","true","17283","57","25","true"
"17284","0","0","true","17284","30","75","true","17284","57","25","true"
"17285","0","0","true","17285","30","75","true","17285","57","25","true"
"17286","0","0","true","17286","30","75","true","17286","57","25","true"
"17287","0","0","true","17287","30","75","true","17287","57","25","true"
"17288","0","0","true","17288","30","75","true","17288","57","25","true"
"17289","0","0","true","17289","29","75","true","17289","57","25","true"
"17290","0","0","true","17290","29","75","true","17290","57","25","true"
"17291","0","0","true","17291","29","75","true","17291","57","25","true"
"17292","0","0","true","17292","29","75","true","17292","57","25","true"
"17293","0","0","true","17293","29","75","true","17293","57","25","true"
"17294","0","0","true","17294","28","75","true","17294","57","25","true"
"17295","0","0","true","17295","28","75","true","17295","57","25","true"
"17296","0","0","true","17296","28","75","true","17296","57","25","true"
"17297","0","0","true","17297","28","75","true","17297","57","25","true"
"17298","0","0","true","17298","28","75","true","17298","56","25","true"
