"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17712","0","0","true","17712","0","75","true","17712","6","25","true"
"17713","0","0","true","17713","0","75","true","17713","6","25","true"
"17714","0","0","true","17714","0","75","true","17714","6","25","true"
"17715","0","0","true","17715","0","75","true","17715","6","25","true"
"17716","0","0","true","17716","0","75","true","17716","6","25","true"
"17717","0","0","true","17717","0","75","true","17717","6","25","true"
"17718","0","0","true","17718","0","75","true","17718","6","25","true"
"17719","0","0","true","17719","0","75","true","17719","6","25","true"
"17720","0","0","true","17720","0","75","true","17720","5","25","true"
"17721","0","0","true","17721","0","75","true","17721","5","25","true"
"17722","0","0","true","17722","0","75","true","17722","5","25","true"
"17723","0","0","true","17723","0","75","true","17723","5","25","true"
"17724","0","0","true","17724","0","75","true","17724","5","25","true"
"17725","0","0","true","17725","0","75","true","17725","5","25","true"
"17726","0","0","true","17726","0","75","true","17726","5","25","true"
"17727","0","0","true","17727","0","75","true","17727","5","25","true"
"17728","0","0","true","17728","0","75","true","17728","5","25","true"
"17729","0","0","true","17729","0","75","true","17729","5","25","true"
"17730","0","0","true","17730","0","75","true","17730","5","25","true"
"17731","0","0","true","17731","0","75","true","17731","5","25","true"
"17732","0","0","true","17732","0","75","true","17732","5","25","true"
"17733","0","0","true","17733","0","75","true","17733","5","25","true"
"17734","0","0","true","17734","0","75","true","17734","5","25","true"
"17735","0","0","true","17735","0","75","true","17735","5","25","true"
"17736","0","0","true","17736","0","75","true","17736","5","25","true"
"17737","0","0","true","17737","0","75","true","17737","5","25","true"
"17738","0","0","true","17738","0","75","true","17738","5","25","true"
"17739","0","0","true","17739","0","75","true","17739","5","25","true"
"17740","0","0","true","17740","0","75","true","17740","5","25","true"
"17741","0","0","true","17741","0","75","true","17741","5","25","true"
"17742","0","0","true","17742","0","75","true","17742","5","25","true"
"17743","0","0","true","17743","0","75","true","17743","5","25","true"
"17744","0","0","true","17744","0","75","true","17744","5","25","true"
"17745","0","0","true","17745","0","75","true","17745","5","25","true"
"17746","0","0","true","17746","0","75","true","17746","5","25","true"
"17747","0","0","true","17747","0","75","true","17747","5","25","true"
"17748","0","0","true","17748","0","75","true","17748","5","25","true"
"17749","0","0","true","17749","0","75","true","17749","5","25","true"
"17750","0","0","true","17750","0","75","true","17750","5","25","true"
"17751","0","0","true","17751","0","75","true","17751","4","25","true"
"17752","0","0","true","17752","0","75","true","17752","4","25","true"
"17753","0","0","true","17753","0","75","true","17753","4","25","true"
"17754","0","0","true","17754","0","75","true","17754","4","25","true"
"17755","0","0","true","17755","0","75","true","17755","4","25","true"
"17756","0","0","true","17756","0","75","true","17756","4","25","true"
"17757","0","0","true","17757","0","75","true","17757","4","25","true"
"17758","0","0","true","17758","0","75","true","17758","4","25","true"
"17759","0","0","true","17759","0","75","true","17759","4","25","true"
"17760","0","0","true","17760","0","75","true","17760","4","25","true"
"17761","0","0","true","17761","0","75","true","17761","4","25","true"
"17762","0","0","true","17762","0","75","true","17762","4","25","true"
"17763","0","0","true","17763","0","75","true","17763","4","25","true"
"17764","0","0","true","17764","0","75","true","17764","4","25","true"
"17765","0","0","true","17765","0","75","true","17765","4","25","true"
"17766","0","0","true","17766","0","75","true","17766","4","25","true"
"17767","0","0","true","17767","0","75","true","17767","4","25","true"
"17768","0","0","true","17768","0","75","true","17768","5","25","true"
"17769","0","0","true","17769","0","75","true","17769","5","25","true"
"17770","0","0","true","17770","0","75","true","17770","5","25","true"
"17771","0","0","true","17771","0","75","true","17771","5","25","true"
"17772","0","0","true","17772","0","75","true","17772","5","25","true"
"17773","0","0","true","17773","0","75","true","17773","5","25","true"
"17774","0","0","true","17774","0","75","true","17774","5","25","true"
"17775","0","0","true","17775","0","75","true","17775","5","25","true"
"17776","0","0","true","17776","0","75","true","17776","5","25","true"
"17777","0","0","true","17777","0","75","true","17777","5","25","true"
"17778","0","0","true","17778","0","75","true","17778","5","25","true"
"17779","0","0","true","17779","0","75","true","17779","5","25","true"
"17780","0","0","true","17780","0","75","true","17780","5","25","true"
"17781","0","0","true","17781","0","75","true","17781","5","25","true"
"17782","0","0","true","17782","0","75","true","17782","5","25","true"
"17783","0","0","true","17783","0","75","true","17783","5","25","true"
"17784","0","0","true","17784","0","75","true","17784","5","25","true"
"17785","0","0","true","17785","0","75","true","17785","5","25","true"
"17786","0","0","true","17786","0","75","true","17786","5","25","true"
"17787","0","0","true","17787","0","75","true","17787","5","25","true"
"17788","0","0","true","17788","0","75","true","17788","5","25","true"
"17789","0","0","true","17789","0","75","true","17789","5","25","true"
"17790","0","0","true","17790","0","75","true","17790","5","25","true"
"17791","0","0","true","17791","0","75","true","17791","5","25","true"
"17792","0","0","true","17792","0","75","true","17792","5","25","true"
"17793","0","0","true","17793","0","75","true","17793","5","25","true"
"17794","0","0","true","17794","0","75","true","17794","5","25","true"
"17795","0","0","true","17795","0","75","true","17795","5","25","true"
"17796","0","0","true","17796","0","75","true","17796","5","25","true"
"17797","0","0","true","17797","0","75","true","17797","5","25","true"
"17798","0","0","true","17798","0","75","true","17798","5","25","true"
"17799","0","0","true","17799","0","75","true","17799","5","25","true"
"17800","0","0","true","17800","0","75","true","17800","5","25","true"
"17801","0","0","true","17801","0","75","true","17801","5","25","true"
"17802","0","0","true","17802","0","75","true","17802","5","25","true"
"17803","0","0","true","17803","0","75","true","17803","5","25","true"
"17804","0","0","true","17804","0","75","true","17804","5","25","true"
"17805","0","0","true","17805","0","75","true","17805","5","25","true"
"17806","0","0","true","17806","0","75","true","17806","5","25","true"
"17807","0","0","true","17807","0","75","true","17807","5","25","true"
"17808","0","0","true","17808","0","75","true","17808","5","25","true"
"17809","0","0","true","17809","0","75","true","17809","5","25","true"
"17810","0","0","true","17810","0","75","true","17810","5","25","true"
"17811","0","0","true","17811","0","75","true","17811","5","25","true"
"17812","0","0","true","17812","0","75","true","17812","5","25","true"
"17813","0","0","true","17813","0","75","true","17813","5","25","true"
"17814","0","0","true","17814","0","75","true","17814","5","25","true"
"17815","0","0","true","17815","0","75","true","17815","5","25","true"
"17816","0","0","true","17816","0","75","true","17816","5","25","true"
"17817","0","0","true","17817","0","75","true","17817","6","25","true"
"17818","0","0","true","17818","0","75","true","17818","6","25","true"
"17819","0","0","true","17819","0","75","true","17819","6","25","true"
"17820","0","0","true","17820","0","75","true","17820","6","25","true"
"17821","0","0","true","17821","0","75","true","17821","6","25","true"
"17822","0","0","true","17822","0","75","true","17822","6","25","true"
"17823","0","0","true","17823","0","75","true","17823","6","25","true"
"17824","0","0","true","17824","0","75","true","17824","6","25","true"
"17825","0","0","true","17825","0","75","true","17825","6","25","true"
"17826","0","0","true","17826","0","75","true","17826","6","25","true"
"17827","0","0","true","17827","0","75","true","17827","6","25","true"
"17828","0","0","true","17828","0","75","true","17828","6","25","true"
"17829","0","0","true","17829","0","75","true","17829","6","25","true"
"17830","0","0","true","17830","0","75","true","17830","6","25","true"
"17831","0","0","true","17831","0","75","true","17831","6","25","true"
"17832","0","0","true","17832","0","75","true","17832","6","25","true"
"17833","0","0","true","17833","0","75","true","17833","6","25","true"
"17834","0","0","true","17834","0","75","true","17834","6","25","true"
"17835","0","0","true","17835","0","75","true","17835","5","25","true"
"17836","0","0","true","17836","0","75","true","17836","5","25","true"
"17837","0","0","true","17837","0","75","true","17837","5","25","true"
"17838","0","0","true","17838","0","75","true","17838","5","25","true"
"17839","0","0","true","17839","0","75","true","17839","5","25","true"
"17840","0","0","true","17840","0","75","true","17840","5","25","true"
"17841","0","0","true","17841","0","75","true","17841","5","25","true"
"17842","0","0","true","17842","0","75","true","17842","5","25","true"
"17843","0","0","true","17843","0","75","true","17843","5","25","true"
"17844","0","0","true","17844","0","75","true","17844","5","25","true"
"17845","0","0","true","17845","0","75","true","17845","5","25","true"
"17846","0","0","true","17846","0","75","true","17846","5","25","true"
"17847","0","0","true","17847","0","75","true","17847","5","25","true"
"17848","0","0","true","17848","0","75","true","17848","5","25","true"
"17849","0","0","true","17849","0","75","true","17849","5","25","true"
"17850","0","0","true","17850","0","75","true","17850","5","25","true"
"17851","0","0","true","17851","0","75","true","17851","5","25","true"
"17852","0","0","true","17852","0","75","true","17852","5","25","true"
"17853","0","0","true","17853","0","75","true","17853","5","25","true"
"17854","0","0","true","17854","0","75","true","17854","5","25","true"
"17855","0","0","true","17855","0","75","true","17855","5","25","true"
"17856","0","0","true","17856","0","75","true","17856","5","25","true"
"17857","0","0","true","17857","0","75","true","17857","5","25","true"
"17858","0","0","true","17858","0","75","true","17858","5","25","true"
"17859","0","0","true","17859","0","75","true","17859","5","25","true"
"17860","0","0","true","17860","0","75","true","17860","5","25","true"
"17861","0","0","true","17861","0","75","true","17861","5","25","true"
"17862","0","0","true","17862","0","75","true","17862","5","25","true"
"17863","0","0","true","17863","0","75","true","17863","5","25","true"
"17864","0","0","true","17864","0","75","true","17864","5","25","true"
"17865","0","0","true","17865","0","75","true","17865","5","25","true"
"17866","0","0","true","17866","0","75","true","17866","5","25","true"
"17867","0","0","true","17867","0","75","true","17867","5","25","true"
"17868","0","0","true","17868","0","75","true","17868","5","25","true"
"17869","0","0","true","17869","0","75","true","17869","5","25","true"
"17870","0","0","true","17870","0","75","true","17870","5","25","true"
"17871","0","0","true","17871","0","75","true","17871","5","25","true"
"17872","0","0","true","17872","0","75","true","17872","5","25","true"
"17873","0","0","true","17873","0","75","true","17873","5","25","true"
"17874","0","0","true","17874","0","75","true","17874","5","25","true"
"17875","0","0","true","17875","0","75","true","17875","5","25","true"
"17876","0","0","true","17876","0","75","true","17876","5","25","true"
"17877","0","0","true","17877","0","75","true","17877","5","25","true"
"17878","0","0","true","17878","0","75","true","17878","5","25","true"
