"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3563","0","0","true","3563","0","75","true","3563","0","25","true"
"3564","0","0","true","3564","0","75","true","3564","0","25","true"
"3565","0","0","true","3565","0","75","true","3565","0","25","true"
"3566","0","0","true","3566","0","75","true","3566","0","25","true"
"3567","0","0","true","3567","0","75","true","3567","0","25","true"
"3568","0","0","true","3568","0","75","true","3568","0","25","true"
"3569","0","0","true","3569","0","75","true","3569","0","25","true"
"3570","0","0","true","3570","0","75","true","3570","0","25","true"
"3571","0","0","true","3571","0","75","true","3571","0","25","true"
"3572","0","0","true","3572","0","75","true","3572","0","25","true"
"3573","0","0","true","3573","0","75","true","3573","0","25","true"
"3574","0","0","true","3574","0","75","true","3574","0","25","true"
"3575","0","0","true","3575","0","75","true","3575","0","25","true"
"3576","0","0","true","3576","0","75","true","3576","0","25","true"
"3577","0","0","true","3577","0","75","true","3577","0","25","true"
"3578","0","0","true","3578","0","75","true","3578","0","25","true"
"3579","0","0","true","3579","0","75","true","3579","0","25","true"
"3580","0","0","true","3580","0","75","true","3580","0","25","true"
"3581","0","0","true","3581","0","75","true","3581","0","25","true"
"3582","0","0","true","3582","0","75","true","3582","0","25","true"
"3583","0","0","true","3583","0","75","true","3583","0","25","true"
"3584","0","0","true","3584","0","75","true","3584","0","25","true"
"3585","0","0","true","3585","0","75","true","3585","0","25","true"
"3586","0","0","true","3586","0","75","true","3586","0","25","true"
"3587","0","0","true","3587","0","75","true","3587","0","25","true"
"3588","0","0","true","3588","0","75","true","3588","0","25","true"
"3589","0","0","true","3589","0","75","true","3589","0","25","true"
"3590","0","0","true","3590","0","75","true","3590","0","25","true"
"3591","0","0","true","3591","0","75","true","3591","0","25","true"
"3592","0","0","true","3592","0","75","true","3592","0","25","true"
"3593","0","0","true","3593","0","75","true","3593","0","25","true"
"3594","0","0","true","3594","0","75","true","3594","0","25","true"
"3595","0","0","true","3595","0","75","true","3595","0","25","true"
"3596","0","0","true","3596","0","75","true","3596","0","25","true"
"3597","0","0","true","3597","0","75","true","3597","0","25","true"
"3598","0","0","true","3598","0","75","true","3598","0","25","true"
"3599","0","0","true","3599","0","75","true","3599","0","25","true"
"3600","0","0","true","3600","0","75","true","3600","0","25","true"
"3601","0","0","true","3601","0","75","true","3601","0","25","true"
"3602","0","0","true","3602","0","75","true","3602","0","25","true"
"3603","0","0","true","3603","0","75","true","3603","0","25","true"
"3604","0","0","true","3604","0","75","true","3604","0","25","true"
"3605","0","0","true","3605","0","75","true","3605","0","25","true"
"3606","0","0","true","3606","0","75","true","3606","0","25","true"
"3607","0","0","true","3607","0","75","true","3607","0","25","true"
"3608","0","0","true","3608","0","75","true","3608","0","25","true"
"3609","0","0","true","3609","0","75","true","3609","0","25","true"
"3610","0","0","true","3610","0","75","true","3610","0","25","true"
"3611","0","0","true","3611","0","75","true","3611","0","25","true"
"3612","0","0","true","3612","0","75","true","3612","0","25","true"
"3613","0","0","true","3613","0","75","true","3613","0","25","true"
"3614","0","0","true","3614","0","75","true","3614","0","25","true"
"3615","0","0","true","3615","0","75","true","3615","0","25","true"
"3616","0","0","true","3616","0","75","true","3616","0","25","true"
"3617","0","0","true","3617","0","75","true","3617","0","25","true"
"3618","0","0","true","3618","0","75","true","3618","0","25","true"
"3619","0","0","true","3619","0","75","true","3619","0","25","true"
"3620","0","0","true","3620","0","75","true","3620","0","25","true"
"3621","0","0","true","3621","0","75","true","3621","0","25","true"
"3622","0","0","true","3622","0","75","true","3622","0","25","true"
"3623","0","0","true","3623","0","75","true","3623","0","25","true"
"3624","0","0","true","3624","0","75","true","3624","0","25","true"
"3625","0","0","true","3625","0","75","true","3625","0","25","true"
"3626","0","0","true","3626","0","75","true","3626","0","25","true"
"3627","0","0","true","3627","0","75","true","3627","0","25","true"
"3628","0","0","true","3628","0","75","true","3628","0","25","true"
"3629","0","0","true","3629","0","75","true","3629","0","25","true"
"3630","0","0","true","3630","0","75","true","3630","0","25","true"
"3631","0","0","true","3631","0","75","true","3631","0","25","true"
"3632","0","0","true","3632","0","75","true","3632","0","25","true"
"3633","0","0","true","3633","0","75","true","3633","0","25","true"
"3634","0","0","true","3634","0","75","true","3634","0","25","true"
"3635","0","0","true","3635","0","75","true","3635","0","25","true"
"3636","0","0","true","3636","0","75","true","3636","0","25","true"
"3637","0","0","true","3637","0","75","true","3637","0","25","true"
"3638","0","0","true","3638","0","75","true","3638","0","25","true"
"3639","0","0","true","3639","0","75","true","3639","0","25","true"
"3640","0","0","true","3640","0","75","true","3640","0","25","true"
"3641","0","0","true","3641","0","75","true","3641","0","25","true"
"3642","0","0","true","3642","0","75","true","3642","0","25","true"
"3643","0","0","true","3643","0","75","true","3643","0","25","true"
"3644","0","0","true","3644","0","75","true","3644","0","25","true"
"3645","0","0","true","3645","0","75","true","3645","0","25","true"
"3646","0","0","true","3646","0","75","true","3646","0","25","true"
"3647","0","0","true","3647","0","75","true","3647","0","25","true"
"3648","0","0","true","3648","0","75","true","3648","0","25","true"
"3649","0","0","true","3649","0","75","true","3649","0","25","true"
"3650","0","0","true","3650","0","75","true","3650","0","25","true"
"3651","0","0","true","3651","0","75","true","3651","0","25","true"
"3652","0","0","true","3652","0","75","true","3652","0","25","true"
"3653","0","0","true","3653","0","75","true","3653","0","25","true"
"3654","0","0","true","3654","0","75","true","3654","0","25","true"
"3655","0","0","true","3655","0","75","true","3655","0","25","true"
"3656","0","0","true","3656","0","75","true","3656","0","25","true"
"3657","0","0","true","3657","0","75","true","3657","0","25","true"
"3658","0","0","true","3658","0","75","true","3658","0","25","true"
"3659","0","0","true","3659","0","75","true","3659","0","25","true"
"3660","0","0","true","3660","0","75","true","3660","0","25","true"
"3661","0","0","true","3661","0","75","true","3661","0","25","true"
"3662","0","0","true","3662","0","75","true","3662","0","25","true"
"3663","0","0","true","3663","0","75","true","3663","0","25","true"
"3664","0","0","true","3664","0","75","true","3664","0","25","true"
"3665","0","0","true","3665","0","75","true","3665","0","25","true"
"3666","0","0","true","3666","0","75","true","3666","0","25","true"
"3667","0","0","true","3667","0","75","true","3667","0","25","true"
"3668","0","0","true","3668","0","75","true","3668","0","25","true"
"3669","0","0","true","3669","0","75","true","3669","0","25","true"
"3670","0","0","true","3670","0","75","true","3670","0","25","true"
"3671","0","0","true","3671","0","75","true","3671","0","25","true"
"3672","0","0","true","3672","0","75","true","3672","0","25","true"
"3673","0","0","true","3673","0","75","true","3673","0","25","true"
"3674","0","0","true","3674","0","75","true","3674","0","25","true"
"3675","0","0","true","3675","0","75","true","3675","0","25","true"
"3676","0","0","true","3676","0","75","true","3676","0","25","true"
"3677","0","0","true","3677","0","75","true","3677","0","25","true"
"3678","0","0","true","3678","0","75","true","3678","0","25","true"
"3679","0","0","true","3679","0","75","true","3679","0","25","true"
"3680","0","0","true","3680","0","75","true","3680","0","25","true"
"3681","0","0","true","3681","0","75","true","3681","0","25","true"
"3682","0","0","true","3682","0","75","true","3682","0","25","true"
"3683","0","0","true","3683","0","75","true","3683","0","25","true"
"3684","0","0","true","3684","0","75","true","3684","0","25","true"
"3685","0","0","true","3685","0","75","true","3685","0","25","true"
"3686","0","0","true","3686","0","75","true","3686","0","25","true"
"3687","0","0","true","3687","0","75","true","3687","0","25","true"
"3688","0","0","true","3688","0","75","true","3688","0","25","true"
"3689","0","0","true","3689","0","75","true","3689","0","25","true"
"3690","0","0","true","3690","0","75","true","3690","0","25","true"
"3691","0","0","true","3691","0","75","true","3691","0","25","true"
"3692","0","0","true","3692","0","75","true","3692","0","25","true"
"3693","0","0","true","3693","0","75","true","3693","0","25","true"
"3694","0","0","true","3694","0","75","true","3694","0","25","true"
"3695","0","0","true","3695","0","75","true","3695","0","25","true"
"3696","0","0","true","3696","0","75","true","3696","0","25","true"
"3697","0","0","true","3697","0","75","true","3697","0","25","true"
"3698","0","0","true","3698","0","75","true","3698","0","25","true"
"3699","0","0","true","3699","0","75","true","3699","0","25","true"
"3700","0","0","true","3700","0","75","true","3700","0","25","true"
"3701","0","0","true","3701","0","75","true","3701","0","25","true"
"3702","0","0","true","3702","0","75","true","3702","0","25","true"
"3703","0","0","true","3703","0","75","true","3703","0","25","true"
"3704","0","0","true","3704","0","75","true","3704","0","25","true"
"3705","0","0","true","3705","0","75","true","3705","0","25","true"
"3706","0","0","true","3706","0","75","true","3706","0","25","true"
"3707","0","0","true","3707","0","75","true","3707","0","25","true"
"3708","0","0","true","3708","0","75","true","3708","0","25","true"
"3709","0","0","true","3709","0","75","true","3709","0","25","true"
"3710","0","0","true","3710","0","75","true","3710","0","25","true"
"3711","0","0","true","3711","0","75","true","3711","0","25","true"
"3712","0","0","true","3712","0","75","true","3712","0","25","true"
"3713","0","0","true","3713","0","75","true","3713","0","25","true"
"3714","0","0","true","3714","0","75","true","3714","0","25","true"
"3715","0","0","true","3715","0","75","true","3715","0","25","true"
"3716","0","0","true","3716","0","75","true","3716","0","25","true"
"3717","0","0","true","3717","0","75","true","3717","0","25","true"
"3718","0","0","true","3718","0","75","true","3718","0","25","true"
"3719","0","0","true","3719","0","75","true","3719","0","25","true"
"3720","0","0","true","3720","0","75","true","3720","0","25","true"
"3721","0","0","true","3721","0","75","true","3721","0","25","true"
"3722","0","0","true","3722","0","75","true","3722","0","25","true"
"3723","0","0","true","3723","0","75","true","3723","0","25","true"
"3724","0","0","true","3724","0","75","true","3724","0","25","true"
"3725","0","0","true","3725","0","75","true","3725","0","25","true"
"3726","0","0","true","3726","0","75","true","3726","0","25","true"
"3727","0","0","true","3727","0","75","true","3727","0","25","true"
"3728","0","0","true","3728","0","75","true","3728","0","25","true"
"3729","0","0","true","3729","0","75","true","3729","0","25","true"
"3730","0","0","true","3730","0","75","true","3730","0","25","true"
"3731","0","0","true","3731","0","75","true","3731","0","25","true"
"3732","0","0","true","3732","0","75","true","3732","0","25","true"
"3733","0","0","true","3733","0","75","true","3733","0","25","true"
"3734","0","0","true","3734","0","75","true","3734","0","25","true"
"3735","0","0","true","3735","0","75","true","3735","0","25","true"
"3736","0","0","true","3736","0","75","true","3736","0","25","true"
"3737","0","0","true","3737","0","75","true","3737","0","25","true"
"3738","0","0","true","3738","0","75","true","3738","0","25","true"
"3739","0","0","true","3739","0","75","true","3739","0","25","true"
"3740","0","0","true","3740","0","75","true","3740","0","25","true"
"3741","0","0","true","3741","0","75","true","3741","0","25","true"
"3742","0","0","true","3742","0","75","true","3742","0","25","true"
"3743","0","0","true","3743","0","75","true","3743","0","25","true"
"3744","0","0","true","3744","0","75","true","3744","0","25","true"
"3745","0","0","true","3745","0","75","true","3745","0","25","true"
"3746","0","0","true","3746","0","75","true","3746","0","25","true"
"3747","0","0","true","3747","0","75","true","3747","0","25","true"
"3748","0","0","true","3748","0","75","true","3748","0","25","true"
"3749","0","0","true","3749","0","75","true","3749","0","25","true"
"3750","0","0","true","3750","0","75","true","3750","0","25","true"
"3751","0","0","true","3751","0","75","true","3751","0","25","true"
"3752","0","0","true","3752","0","75","true","3752","0","25","true"
"3753","0","0","true","3753","0","75","true","3753","0","25","true"
"3754","0","0","true","3754","0","75","true","3754","0","25","true"
"3755","0","0","true","3755","0","75","true","3755","0","25","true"
"3756","0","0","true","3756","0","75","true","3756","0","25","true"
"3757","0","0","true","3757","0","75","true","3757","0","25","true"
